"Plot Title: TRH_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10981298, SEN S/N: 10981298, LBL: Temp_2)","RH, % (LGR S/N: 10981298, SEN S/N: 10981298, LBL: RH_2)","Button Down (LGR S/N: 10981298)","Stopped (LGR S/N: 10981298)","End Of File (LGR S/N: 10981298)"
14384,09/04/22 08:31:30 PM,27.683,47.052,,,
14385,09/04/22 08:32:00 PM,27.683,47.214,,,
14386,09/04/22 08:32:30 PM,27.683,47.441,,,
14387,09/04/22 08:33:00 PM,27.683,47.085,,,
14388,09/04/22 08:33:30 PM,27.683,47.117,,,
14389,09/04/22 08:34:00 PM,27.683,47.182,,,
14390,09/04/22 08:34:30 PM,27.683,47.182,,,
14391,09/04/22 08:35:00 PM,27.683,47.117,,,
14392,09/04/22 08:35:30 PM,27.683,47.117,,,
14393,09/04/22 08:36:00 PM,27.659,47.470,,,
14394,09/04/22 08:36:30 PM,27.659,47.502,,,
14395,09/04/22 08:37:00 PM,27.659,47.567,,,
14396,09/04/22 08:37:30 PM,27.659,47.664,,,
14397,09/04/22 08:38:00 PM,27.659,47.696,,,
14398,09/04/22 08:38:30 PM,27.659,47.567,,,
14399,09/04/22 08:39:00 PM,27.659,47.567,,,
14400,09/04/22 08:39:30 PM,27.659,47.502,,,
14401,09/04/22 08:40:00 PM,27.659,47.729,,,
14402,09/04/22 08:40:30 PM,27.634,47.758,,,
14403,09/04/22 08:41:00 PM,27.634,47.790,,,
14404,09/04/22 08:41:30 PM,27.634,47.726,,,
14405,09/04/22 08:42:00 PM,27.634,47.693,,,
14406,09/04/22 08:42:30 PM,27.634,47.629,,,
14407,09/04/22 08:43:00 PM,27.634,47.952,,,
14408,09/04/22 08:43:30 PM,27.634,47.984,,,
14409,09/04/22 08:44:00 PM,27.609,48.013,,,
14410,09/04/22 08:44:30 PM,27.634,48.016,,,
14411,09/04/22 08:45:00 PM,27.609,47.949,,,
14412,09/04/22 08:45:30 PM,27.609,48.013,,,
14413,09/04/22 08:46:00 PM,27.609,47.819,,,
14414,09/04/22 08:46:30 PM,27.609,47.723,,,
14415,09/04/22 08:47:00 PM,27.609,47.787,,,
14416,09/04/22 08:47:30 PM,27.609,47.981,,,
14417,09/04/22 08:48:00 PM,27.609,47.884,,,
14418,09/04/22 08:48:30 PM,27.609,48.013,,,
14419,09/04/22 08:49:00 PM,27.609,47.916,,,
14420,09/04/22 08:49:30 PM,27.585,47.978,,,
14421,09/04/22 08:50:00 PM,27.585,48.139,,,
14422,09/04/22 08:50:30 PM,27.585,48.107,,,
14423,09/04/22 08:51:00 PM,27.585,48.172,,,
14424,09/04/22 08:51:30 PM,27.585,48.172,,,
14425,09/04/22 08:52:00 PM,27.585,48.204,,,
14426,09/04/22 08:52:30 PM,27.585,48.139,,,
14427,09/04/22 08:53:00 PM,27.560,48.104,,,
14428,09/04/22 08:53:30 PM,27.560,48.201,,,
14429,09/04/22 08:54:00 PM,27.560,48.104,,,
14430,09/04/22 08:54:30 PM,27.560,48.136,,,
14431,09/04/22 08:55:00 PM,27.560,48.072,,,
14432,09/04/22 08:55:30 PM,27.560,48.104,,,
14433,09/04/22 08:56:00 PM,27.560,48.201,,,
14434,09/04/22 08:56:30 PM,27.560,48.136,,,
14435,09/04/22 08:57:00 PM,27.560,48.136,,,
14436,09/04/22 08:57:30 PM,27.560,48.588,,,
14437,09/04/22 08:58:00 PM,27.560,48.588,,,
14438,09/04/22 08:58:30 PM,27.536,48.391,,,
14439,09/04/22 08:59:00 PM,27.560,48.556,,,
14440,09/04/22 08:59:30 PM,27.560,48.330,,,
14441,09/04/22 09:00:00 PM,27.536,48.456,,,
14442,09/04/22 09:00:30 PM,27.560,48.298,,,
14443,09/04/22 09:01:00 PM,27.536,48.327,,,
14444,09/04/22 09:01:30 PM,27.536,48.488,,,
14445,09/04/22 09:02:00 PM,27.536,48.359,,,
14446,09/04/22 09:02:30 PM,27.536,48.520,,,
14447,09/04/22 09:03:00 PM,27.536,48.456,,,
14448,09/04/22 09:03:30 PM,27.536,48.456,,,
14449,09/04/22 09:04:00 PM,27.536,48.585,,,
14450,09/04/22 09:04:30 PM,27.536,48.552,,,
14451,09/04/22 09:05:00 PM,27.536,48.552,,,
14452,09/04/22 09:05:30 PM,27.536,48.617,,,
14453,09/04/22 09:06:00 PM,27.536,48.649,,,
14454,09/04/22 09:06:30 PM,27.511,48.710,,,
14455,09/04/22 09:07:00 PM,27.511,48.582,,,
14456,09/04/22 09:07:30 PM,27.511,48.614,,,
14457,09/04/22 09:08:00 PM,27.511,48.646,,,
14458,09/04/22 09:08:30 PM,27.511,48.904,,,
14459,09/04/22 09:09:00 PM,27.511,48.775,,,
14460,09/04/22 09:09:30 PM,27.511,49.000,,,
14461,09/04/22 09:10:00 PM,27.511,48.904,,,
14462,09/04/22 09:10:30 PM,27.511,48.839,,,
14463,09/04/22 09:11:00 PM,27.511,48.968,,,
14464,09/04/22 09:11:30 PM,27.511,48.936,,,
14465,09/04/22 09:12:00 PM,27.511,48.936,,,
14466,09/04/22 09:12:30 PM,27.486,48.965,,,
14467,09/04/22 09:13:00 PM,27.486,49.029,,,
14468,09/04/22 09:13:30 PM,27.486,49.158,,,
14469,09/04/22 09:14:00 PM,27.486,49.255,,,
14470,09/04/22 09:14:30 PM,27.486,49.094,,,
14471,09/04/22 09:15:00 PM,27.486,49.222,,,
14472,09/04/22 09:15:30 PM,27.486,49.094,,,
14473,09/04/22 09:16:00 PM,27.486,49.061,,,
14474,09/04/22 09:16:30 PM,27.486,49.255,,,
14475,09/04/22 09:17:00 PM,27.486,49.158,,,
14476,09/04/22 09:17:30 PM,27.486,49.255,,,
14477,09/04/22 09:18:00 PM,27.486,49.222,,,
14478,09/04/22 09:18:30 PM,27.486,49.222,,,
14479,09/04/22 09:19:00 PM,27.486,49.415,,,
14480,09/04/22 09:19:30 PM,27.486,49.608,,,
14481,09/04/22 09:20:00 PM,27.462,49.733,,,
14482,09/04/22 09:20:30 PM,27.462,49.476,,,
14483,09/04/22 09:21:00 PM,27.462,49.476,,,
14484,09/04/22 09:21:30 PM,27.462,49.541,,,
14485,09/04/22 09:22:00 PM,27.462,49.541,,,
14486,09/04/22 09:22:30 PM,27.462,49.573,,,
14487,09/04/22 09:23:00 PM,27.462,49.830,,,
14488,09/04/22 09:23:30 PM,27.462,49.573,,,
14489,09/04/22 09:24:00 PM,27.462,49.573,,,
14490,09/04/22 09:24:30 PM,27.462,49.765,,,
14491,09/04/22 09:25:00 PM,27.462,49.637,,,
14492,09/04/22 09:25:30 PM,27.462,49.541,,,
14493,09/04/22 09:26:00 PM,27.462,49.733,,,
14494,09/04/22 09:26:30 PM,27.462,49.733,,,
14495,09/04/22 09:27:00 PM,27.462,49.573,,,
14496,09/04/22 09:27:30 PM,27.437,49.537,,,
14497,09/04/22 09:28:00 PM,27.437,49.730,,,
14498,09/04/22 09:28:30 PM,27.437,49.537,,,
14499,09/04/22 09:29:00 PM,27.437,49.473,,,
14500,09/04/22 09:29:30 PM,27.437,49.505,,,
14501,09/04/22 09:30:00 PM,27.437,49.666,,,
14502,09/04/22 09:30:30 PM,27.437,49.698,,,
14503,09/04/22 09:31:00 PM,27.437,49.634,,,
14504,09/04/22 09:31:30 PM,27.437,49.602,,,
14505,09/04/22 09:32:00 PM,27.437,49.730,,,
14506,09/04/22 09:32:30 PM,27.437,49.762,,,
14507,09/04/22 09:33:00 PM,27.437,49.923,,,
14508,09/04/22 09:33:30 PM,27.437,49.762,,,
14509,09/04/22 09:34:00 PM,27.437,49.891,,,
14510,09/04/22 09:34:30 PM,27.437,49.826,,,
14511,09/04/22 09:35:00 PM,27.413,49.759,,,
14512,09/04/22 09:35:30 PM,27.437,50.051,,,
14513,09/04/22 09:36:00 PM,27.413,49.887,,,
14514,09/04/22 09:36:30 PM,27.413,49.920,,,
14515,09/04/22 09:37:00 PM,27.413,49.823,,,
14516,09/04/22 09:37:30 PM,27.413,49.855,,,
14517,09/04/22 09:38:00 PM,27.413,49.887,,,
14518,09/04/22 09:38:30 PM,27.413,49.791,,,
14519,09/04/22 09:39:00 PM,27.413,49.920,,,
14520,09/04/22 09:39:30 PM,27.413,49.920,,,
14521,09/04/22 09:40:00 PM,27.413,49.855,,,
14522,09/04/22 09:40:30 PM,27.413,50.080,,,
14523,09/04/22 09:41:00 PM,27.413,49.952,,,
14524,09/04/22 09:41:30 PM,27.413,49.855,,,
14525,09/04/22 09:42:00 PM,27.413,49.855,,,
14526,09/04/22 09:42:30 PM,27.388,49.916,,,
14527,09/04/22 09:43:00 PM,27.388,49.724,,,
14528,09/04/22 09:43:30 PM,27.413,49.791,,,
14529,09/04/22 09:44:00 PM,27.388,49.820,,,
14530,09/04/22 09:44:30 PM,27.388,49.852,,,
14531,09/04/22 09:45:00 PM,27.388,49.852,,,
14532,09/04/22 09:45:30 PM,27.388,49.788,,,
14533,09/04/22 09:46:00 PM,27.388,49.852,,,
14534,09/04/22 09:46:30 PM,27.388,49.788,,,
14535,09/04/22 09:47:00 PM,27.388,49.852,,,
14536,09/04/22 09:47:30 PM,27.388,49.916,,,
14537,09/04/22 09:48:00 PM,27.388,49.884,,,
14538,09/04/22 09:48:30 PM,27.388,49.948,,,
14539,09/04/22 09:49:00 PM,27.388,49.852,,,
14540,09/04/22 09:49:30 PM,27.388,49.916,,,
14541,09/04/22 09:50:00 PM,27.388,49.980,,,
14542,09/04/22 09:50:30 PM,27.388,49.916,,,
14543,09/04/22 09:51:00 PM,27.388,49.916,,,
14544,09/04/22 09:51:30 PM,27.388,49.980,,,
14545,09/04/22 09:52:00 PM,27.388,49.980,,,
14546,09/04/22 09:52:30 PM,27.363,49.977,,,
14547,09/04/22 09:53:00 PM,27.388,49.916,,,
14548,09/04/22 09:53:30 PM,27.363,50.009,,,
14549,09/04/22 09:54:00 PM,27.363,49.945,,,
14550,09/04/22 09:54:30 PM,27.363,50.106,,,
14551,09/04/22 09:55:00 PM,27.363,49.977,,,
14552,09/04/22 09:55:30 PM,27.363,49.849,,,
14553,09/04/22 09:56:00 PM,27.363,49.913,,,
14554,09/04/22 09:56:30 PM,27.363,49.913,,,
14555,09/04/22 09:57:00 PM,27.363,50.041,,,
14556,09/04/22 09:57:30 PM,27.363,49.977,,,
14557,09/04/22 09:58:00 PM,27.363,49.945,,,
14558,09/04/22 09:58:30 PM,27.363,49.913,,,
14559,09/04/22 09:59:00 PM,27.339,49.846,,,
14560,09/04/22 09:59:30 PM,27.339,49.878,,,
14561,09/04/22 10:00:00 PM,27.339,49.878,,,
14562,09/04/22 10:00:30 PM,27.339,49.846,,,
14563,09/04/22 10:01:00 PM,27.339,49.814,,,
14564,09/04/22 10:01:30 PM,27.339,49.814,,,
14565,09/04/22 10:02:00 PM,27.339,49.749,,,
14566,09/04/22 10:02:30 PM,27.339,49.846,,,
14567,09/04/22 10:03:00 PM,27.339,49.814,,,
14568,09/04/22 10:03:30 PM,27.339,49.621,,,
14569,09/04/22 10:04:00 PM,27.339,49.621,,,
14570,09/04/22 10:04:30 PM,27.339,49.717,,,
14571,09/04/22 10:05:00 PM,27.314,49.618,,,
14572,09/04/22 10:05:30 PM,27.314,49.714,,,
14573,09/04/22 10:06:00 PM,27.314,49.650,,,
14574,09/04/22 10:06:30 PM,27.314,49.650,,,
14575,09/04/22 10:07:00 PM,27.314,49.650,,,
14576,09/04/22 10:07:30 PM,27.314,49.682,,,
14577,09/04/22 10:08:00 PM,27.314,49.714,,,
14578,09/04/22 10:08:30 PM,27.314,49.618,,,
14579,09/04/22 10:09:00 PM,27.314,49.522,,,
14580,09/04/22 10:09:30 PM,27.314,49.714,,,
14581,09/04/22 10:10:00 PM,27.314,49.714,,,
14582,09/04/22 10:10:30 PM,27.314,49.650,,,
14583,09/04/22 10:11:00 PM,27.314,49.650,,,
14584,09/04/22 10:11:30 PM,27.314,49.586,,,
14585,09/04/22 10:12:00 PM,27.314,49.457,,,
14586,09/04/22 10:12:30 PM,27.314,49.457,,,
14587,09/04/22 10:13:00 PM,27.290,49.422,,,
14588,09/04/22 10:13:30 PM,27.290,49.326,,,
14589,09/04/22 10:14:00 PM,27.290,49.326,,,
14590,09/04/22 10:14:30 PM,27.290,49.358,,,
14591,09/04/22 10:15:00 PM,27.290,49.293,,,
14592,09/04/22 10:15:30 PM,27.290,49.326,,,
14593,09/04/22 10:16:00 PM,27.290,49.261,,,
14594,09/04/22 10:16:30 PM,27.290,49.197,,,
14595,09/04/22 10:17:00 PM,27.265,49.258,,,
14596,09/04/22 10:17:30 PM,27.265,49.419,,,
14597,09/04/22 10:18:00 PM,27.265,49.162,,,
14598,09/04/22 10:18:30 PM,27.265,49.130,,,
14599,09/04/22 10:19:00 PM,27.265,49.033,,,
14600,09/04/22 10:19:30 PM,27.265,49.033,,,
14601,09/04/22 10:20:00 PM,27.265,48.808,,,
14602,09/04/22 10:20:30 PM,27.265,48.937,,,
14603,09/04/22 10:21:00 PM,27.265,48.872,,,
14604,09/04/22 10:21:30 PM,27.265,48.743,,,
14605,09/04/22 10:22:00 PM,27.265,48.872,,,
14606,09/04/22 10:22:30 PM,27.265,48.615,,,
14607,09/04/22 10:23:00 PM,27.240,48.773,,,
14608,09/04/22 10:23:30 PM,27.265,48.872,,,
14609,09/04/22 10:24:00 PM,27.240,48.869,,,
14610,09/04/22 10:24:30 PM,27.240,48.869,,,
14611,09/04/22 10:25:00 PM,27.240,48.805,,,
14612,09/04/22 10:25:30 PM,27.240,48.644,,,
14613,09/04/22 10:26:00 PM,27.240,48.805,,,
14614,09/04/22 10:26:30 PM,27.240,48.805,,,
14615,09/04/22 10:27:00 PM,27.240,48.773,,,
14616,09/04/22 10:27:30 PM,27.240,48.708,,,
14617,09/04/22 10:28:00 PM,27.240,48.612,,,
14618,09/04/22 10:28:30 PM,27.240,48.708,,,
14619,09/04/22 10:29:00 PM,27.240,48.612,,,
14620,09/04/22 10:29:30 PM,27.240,48.451,,,
14621,09/04/22 10:30:00 PM,27.240,48.483,,,
14622,09/04/22 10:30:30 PM,27.240,48.386,,,
14623,09/04/22 10:31:00 PM,27.240,48.418,,,
14624,09/04/22 10:31:30 PM,27.216,48.415,,,
14625,09/04/22 10:32:00 PM,27.216,48.447,,,
14626,09/04/22 10:32:30 PM,27.216,48.415,,,
14627,09/04/22 10:33:00 PM,27.216,48.447,,,
14628,09/04/22 10:33:30 PM,27.216,48.415,,,
14629,09/04/22 10:34:00 PM,27.216,48.415,,,
14630,09/04/22 10:34:30 PM,27.216,48.415,,,
14631,09/04/22 10:35:00 PM,27.216,48.093,,,
14632,09/04/22 10:35:30 PM,27.216,48.222,,,
14633,09/04/22 10:36:00 PM,27.216,48.319,,,
14634,09/04/22 10:36:30 PM,27.216,48.157,,,
14635,09/04/22 10:37:00 PM,27.216,48.222,,,
14636,09/04/22 10:37:30 PM,27.216,48.222,,,
14637,09/04/22 10:38:00 PM,27.216,48.319,,,
14638,09/04/22 10:38:30 PM,27.191,48.315,,,
14639,09/04/22 10:39:00 PM,27.216,48.222,,,
14640,09/04/22 10:39:30 PM,27.191,48.219,,,
14641,09/04/22 10:40:00 PM,27.191,48.025,,,
14642,09/04/22 10:40:30 PM,27.191,48.025,,,
14643,09/04/22 10:41:00 PM,27.191,48.090,,,
14644,09/04/22 10:41:30 PM,27.216,48.157,,,
14645,09/04/22 10:42:00 PM,27.191,48.122,,,
14646,09/04/22 10:42:30 PM,27.191,48.090,,,
14647,09/04/22 10:43:00 PM,27.191,48.058,,,
14648,09/04/22 10:43:30 PM,27.191,47.961,,,
14649,09/04/22 10:44:00 PM,27.191,47.961,,,
14650,09/04/22 10:44:30 PM,27.191,47.928,,,
14651,09/04/22 10:45:00 PM,27.191,47.961,,,
14652,09/04/22 10:45:30 PM,27.191,48.058,,,
14653,09/04/22 10:46:00 PM,27.167,47.958,,,
14654,09/04/22 10:46:30 PM,27.191,47.961,,,
14655,09/04/22 10:47:00 PM,27.191,47.896,,,
14656,09/04/22 10:47:30 PM,27.167,47.861,,,
14657,09/04/22 10:48:00 PM,27.191,47.864,,,
14658,09/04/22 10:48:30 PM,27.167,47.925,,,
14659,09/04/22 10:49:00 PM,27.167,47.861,,,
14660,09/04/22 10:49:30 PM,27.167,47.861,,,
14661,09/04/22 10:50:00 PM,27.191,47.864,,,
14662,09/04/22 10:50:30 PM,27.167,47.893,,,
14663,09/04/22 10:51:00 PM,27.167,47.893,,,
14664,09/04/22 10:51:30 PM,27.167,47.893,,,
14665,09/04/22 10:52:00 PM,27.167,47.861,,,
14666,09/04/22 10:52:30 PM,27.167,47.829,,,
14667,09/04/22 10:53:00 PM,27.167,47.764,,,
14668,09/04/22 10:53:30 PM,27.167,47.829,,,
14669,09/04/22 10:54:00 PM,27.167,47.829,,,
14670,09/04/22 10:54:30 PM,27.167,47.699,,,
14671,09/04/22 10:55:00 PM,27.167,47.732,,,
14672,09/04/22 10:55:30 PM,27.167,47.699,,,
14673,09/04/22 10:56:00 PM,27.142,47.696,,,
14674,09/04/22 10:56:30 PM,27.142,47.696,,,
14675,09/04/22 10:57:00 PM,27.167,47.732,,,
14676,09/04/22 10:57:30 PM,27.142,47.664,,,
14677,09/04/22 10:58:00 PM,27.142,47.664,,,
14678,09/04/22 10:58:30 PM,27.142,47.632,,,
14679,09/04/22 10:59:00 PM,27.142,47.664,,,
14680,09/04/22 10:59:30 PM,27.142,47.632,,,
14681,09/04/22 11:00:00 PM,27.142,47.632,,,
14682,09/04/22 11:00:30 PM,27.142,47.567,,,
14683,09/04/22 11:01:00 PM,27.142,47.503,,,
14684,09/04/22 11:01:30 PM,27.142,47.503,,,
14685,09/04/22 11:02:00 PM,27.142,47.567,,,
14686,09/04/22 11:02:30 PM,27.142,47.567,,,
14687,09/04/22 11:03:00 PM,27.142,47.503,,,
14688,09/04/22 11:03:30 PM,27.118,47.467,,,
14689,09/04/22 11:04:00 PM,27.118,47.435,,,
14690,09/04/22 11:04:30 PM,27.142,47.438,,,
14691,09/04/22 11:05:00 PM,27.118,47.467,,,
14692,09/04/22 11:05:30 PM,27.118,47.500,,,
14693,09/04/22 11:06:00 PM,27.118,47.467,,,
14694,09/04/22 11:06:30 PM,27.118,47.467,,,
14695,09/04/22 11:07:00 PM,27.118,47.467,,,
14696,09/04/22 11:07:30 PM,27.118,47.467,,,
14697,09/04/22 11:08:00 PM,27.118,47.435,,,
14698,09/04/22 11:08:30 PM,27.118,47.435,,,
14699,09/04/22 11:09:00 PM,27.118,47.403,,,
14700,09/04/22 11:09:30 PM,27.118,47.403,,,
14701,09/04/22 11:10:00 PM,27.093,47.367,,,
14702,09/04/22 11:10:30 PM,27.118,47.370,,,
14703,09/04/22 11:11:00 PM,27.093,47.367,,,
14704,09/04/22 11:11:30 PM,27.118,47.370,,,
14705,09/04/22 11:12:00 PM,27.093,47.335,,,
14706,09/04/22 11:12:30 PM,27.093,47.367,,,
14707,09/04/22 11:13:00 PM,27.093,47.367,,,
14708,09/04/22 11:13:30 PM,27.093,47.335,,,
14709,09/04/22 11:14:00 PM,27.093,47.335,,,
14710,09/04/22 11:14:30 PM,27.093,47.367,,,
14711,09/04/22 11:15:00 PM,27.093,47.303,,,
14712,09/04/22 11:15:30 PM,27.093,47.335,,,
14713,09/04/22 11:16:00 PM,27.093,47.270,,,
14714,09/04/22 11:16:30 PM,27.093,47.270,,,
14715,09/04/22 11:17:00 PM,27.093,47.238,,,
14716,09/04/22 11:17:30 PM,27.093,47.303,,,
14717,09/04/22 11:18:00 PM,27.069,47.267,,,
14718,09/04/22 11:18:30 PM,27.069,47.170,,,
14719,09/04/22 11:19:00 PM,27.069,47.267,,,
14720,09/04/22 11:19:30 PM,27.069,47.235,,,
14721,09/04/22 11:20:00 PM,27.069,47.170,,,
14722,09/04/22 11:20:30 PM,27.069,47.138,,,
14723,09/04/22 11:21:00 PM,27.069,47.106,,,
14724,09/04/22 11:21:30 PM,27.069,47.041,,,
14725,09/04/22 11:22:00 PM,27.069,47.106,,,
14726,09/04/22 11:22:30 PM,27.069,47.170,,,
14727,09/04/22 11:23:00 PM,27.069,47.170,,,
14728,09/04/22 11:23:30 PM,27.069,47.170,,,
14729,09/04/22 11:24:00 PM,27.069,47.138,,,
14730,09/04/22 11:24:30 PM,27.069,47.138,,,
14731,09/04/22 11:25:00 PM,27.069,47.170,,,
14732,09/04/22 11:25:30 PM,27.044,47.103,,,
14733,09/04/22 11:26:00 PM,27.044,47.038,,,
14734,09/04/22 11:26:30 PM,27.069,47.073,,,
14735,09/04/22 11:27:00 PM,27.069,47.073,,,
14736,09/04/22 11:27:30 PM,27.044,47.103,,,
14737,09/04/22 11:28:00 PM,27.044,47.103,,,
14738,09/04/22 11:28:30 PM,27.044,47.006,,,
14739,09/04/22 11:29:00 PM,27.044,46.973,,,
14740,09/04/22 11:29:30 PM,27.044,46.973,,,
14741,09/04/22 11:30:00 PM,27.044,47.038,,,
14742,09/04/22 11:30:30 PM,27.044,47.038,,,
14743,09/04/22 11:31:00 PM,27.044,47.038,,,
14744,09/04/22 11:31:30 PM,27.044,47.038,,,
14745,09/04/22 11:32:00 PM,27.044,47.038,,,
14746,09/04/22 11:32:30 PM,27.044,47.038,,,
14747,09/04/22 11:33:00 PM,27.044,47.038,,,
14748,09/04/22 11:33:30 PM,27.044,47.038,,,
14749,09/04/22 11:34:00 PM,27.019,47.035,,,
14750,09/04/22 11:34:30 PM,27.044,47.038,,,
14751,09/04/22 11:35:00 PM,27.044,47.006,,,
14752,09/04/22 11:35:30 PM,27.044,46.973,,,
14753,09/04/22 11:36:00 PM,27.044,46.973,,,
14754,09/04/22 11:36:30 PM,27.044,46.973,,,
14755,09/04/22 11:37:00 PM,27.044,46.941,,,
14756,09/04/22 11:37:30 PM,27.044,46.941,,,
14757,09/04/22 11:38:00 PM,27.019,46.970,,,
14758,09/04/22 11:38:30 PM,27.019,46.938,,,
14759,09/04/22 11:39:00 PM,27.019,46.938,,,
14760,09/04/22 11:39:30 PM,27.019,46.970,,,
14761,09/04/22 11:40:00 PM,27.019,46.970,,,
14762,09/04/22 11:40:30 PM,27.019,46.970,,,
14763,09/04/22 11:41:00 PM,27.019,46.938,,,
14764,09/04/22 11:41:30 PM,27.019,46.938,,,
14765,09/04/22 11:42:00 PM,27.019,46.938,,,
14766,09/04/22 11:42:30 PM,27.019,46.906,,,
14767,09/04/22 11:43:00 PM,27.019,46.938,,,
14768,09/04/22 11:43:30 PM,27.019,46.906,,,
14769,09/04/22 11:44:00 PM,27.019,46.970,,,
14770,09/04/22 11:44:30 PM,27.019,46.938,,,
14771,09/04/22 11:45:00 PM,27.019,46.906,,,
14772,09/04/22 11:45:30 PM,27.019,46.906,,,
14773,09/04/22 11:46:00 PM,27.019,46.873,,,
14774,09/04/22 11:46:30 PM,26.995,46.838,,,
14775,09/04/22 11:47:00 PM,26.995,46.870,,,
14776,09/04/22 11:47:30 PM,26.995,46.870,,,
14777,09/04/22 11:48:00 PM,26.995,46.773,,,
14778,09/04/22 11:48:30 PM,26.995,46.773,,,
14779,09/04/22 11:49:00 PM,26.995,46.806,,,
14780,09/04/22 11:49:30 PM,26.995,46.773,,,
14781,09/04/22 11:50:00 PM,26.995,46.806,,,
14782,09/04/22 11:50:30 PM,26.995,46.838,,,
14783,09/04/22 11:51:00 PM,26.995,46.773,,,
14784,09/04/22 11:51:30 PM,26.995,46.741,,,
14785,09/04/22 11:52:00 PM,26.995,46.773,,,
14786,09/04/22 11:52:30 PM,26.995,46.806,,,
14787,09/04/22 11:53:00 PM,26.995,46.773,,,
14788,09/04/22 11:53:30 PM,26.970,46.803,,,
14789,09/04/22 11:54:00 PM,26.970,46.835,,,
14790,09/04/22 11:54:30 PM,26.970,46.770,,,
14791,09/04/22 11:55:00 PM,26.995,46.773,,,
14792,09/04/22 11:55:30 PM,26.995,46.838,,,
14793,09/04/22 11:56:00 PM,26.970,46.803,,,
14794,09/04/22 11:56:30 PM,26.970,46.803,,,
14795,09/04/22 11:57:00 PM,26.970,46.770,,,
14796,09/04/22 11:57:30 PM,26.970,46.705,,,
14797,09/04/22 11:58:00 PM,26.970,46.705,,,
14798,09/04/22 11:58:30 PM,26.970,46.738,,,
14799,09/04/22 11:59:00 PM,26.970,46.705,,,
14800,09/04/22 11:59:30 PM,26.970,46.738,,,
14801,09/05/22 12:00:00 AM,26.970,46.770,,,
14802,09/05/22 12:00:30 AM,26.970,46.641,,,
14803,09/05/22 12:01:00 AM,26.970,46.738,,,
14804,09/05/22 12:01:30 AM,26.970,46.641,,,
14805,09/05/22 12:02:00 AM,26.970,46.673,,,
14806,09/05/22 12:02:30 AM,26.970,46.641,,,
14807,09/05/22 12:03:00 AM,26.970,46.673,,,
14808,09/05/22 12:03:30 AM,26.970,46.705,,,
14809,09/05/22 12:04:00 AM,26.970,46.705,,,
14810,09/05/22 12:04:30 AM,26.970,46.770,,,
14811,09/05/22 12:05:00 AM,26.970,46.738,,,
14812,09/05/22 12:05:30 AM,26.970,46.770,,,
14813,09/05/22 12:06:00 AM,26.946,46.767,,,
14814,09/05/22 12:06:30 AM,26.946,46.767,,,
14815,09/05/22 12:07:00 AM,26.946,46.735,,,
14816,09/05/22 12:07:30 AM,26.970,46.705,,,
14817,09/05/22 12:08:00 AM,26.946,46.702,,,
14818,09/05/22 12:08:30 AM,26.970,46.705,,,
14819,09/05/22 12:09:00 AM,26.946,46.702,,,
14820,09/05/22 12:09:30 AM,26.946,46.670,,,
14821,09/05/22 12:10:00 AM,26.946,46.638,,,
14822,09/05/22 12:10:30 AM,26.946,46.638,,,
14823,09/05/22 12:11:00 AM,26.946,46.638,,,
14824,09/05/22 12:11:30 AM,26.946,46.573,,,
14825,09/05/22 12:12:00 AM,26.946,46.508,,,
14826,09/05/22 12:12:30 AM,26.946,46.541,,,
14827,09/05/22 12:13:00 AM,26.946,46.573,,,
14828,09/05/22 12:13:30 AM,26.921,46.570,,,
14829,09/05/22 12:14:00 AM,26.946,46.573,,,
14830,09/05/22 12:14:30 AM,26.946,46.508,,,
14831,09/05/22 12:15:00 AM,26.921,46.473,,,
14832,09/05/22 12:15:30 AM,26.946,46.508,,,
14833,09/05/22 12:16:00 AM,26.946,46.508,,,
14834,09/05/22 12:16:30 AM,26.921,46.440,,,
14835,09/05/22 12:17:00 AM,26.921,46.440,,,
14836,09/05/22 12:17:30 AM,26.946,46.314,,,
14837,09/05/22 12:18:00 AM,26.921,46.181,,,
14838,09/05/22 12:18:30 AM,26.921,46.084,,,
14839,09/05/22 12:19:00 AM,26.921,46.084,,,
14840,09/05/22 12:19:30 AM,26.921,46.214,,,
14841,09/05/22 12:20:00 AM,26.921,46.278,,,
14842,09/05/22 12:20:30 AM,26.921,46.181,,,
14843,09/05/22 12:21:00 AM,26.921,46.278,,,
14844,09/05/22 12:21:30 AM,26.921,46.278,,,
14845,09/05/22 12:22:00 AM,26.921,46.246,,,
14846,09/05/22 12:22:30 AM,26.921,46.246,,,
14847,09/05/22 12:23:00 AM,26.921,46.278,,,
14848,09/05/22 12:23:30 AM,26.921,46.311,,,
14849,09/05/22 12:24:00 AM,26.921,46.343,,,
14850,09/05/22 12:24:30 AM,26.921,46.278,,,
14851,09/05/22 12:25:00 AM,26.921,46.214,,,
14852,09/05/22 12:25:30 AM,26.921,46.052,,,
14853,09/05/22 12:26:00 AM,26.921,46.052,,,
14854,09/05/22 12:26:30 AM,26.897,46.049,,,
14855,09/05/22 12:27:00 AM,26.897,46.113,,,
14856,09/05/22 12:27:30 AM,26.921,46.019,,,
14857,09/05/22 12:28:00 AM,26.897,46.049,,,
14858,09/05/22 12:28:30 AM,26.897,46.113,,,
14859,09/05/22 12:29:00 AM,26.897,46.113,,,
14860,09/05/22 12:29:30 AM,26.921,46.116,,,
