,DateTime,Window Open
4179,2022-06-24 03:00:00,0
4180,2022-06-24 04:00:00,0
4181,2022-06-24 05:00:00,0
4182,2022-06-24 06:00:00,0
4183,2022-06-24 07:00:00,0
4184,2022-06-24 08:00:00,0
4185,2022-06-24 09:00:00,0
4186,2022-06-24 10:00:00,0
4187,2022-06-24 11:00:00,0
4188,2022-06-24 12:00:00,0
4189,2022-06-24 13:00:00,0
4190,2022-06-24 14:00:00,0
4191,2022-06-24 15:00:00,0
4192,2022-06-24 16:00:00,0
4193,2022-06-24 17:00:00,0
4194,2022-06-24 18:00:00,0
4195,2022-06-24 19:00:00,0
4196,2022-06-24 20:00:00,0
4197,2022-06-24 21:00:00,0
4198,2022-06-24 22:00:00,0
4199,2022-06-24 23:00:00,0
4200,2022-06-25 00:00:00,0
4201,2022-06-25 01:00:00,0
4202,2022-06-25 02:00:00,0
4203,2022-06-25 03:00:00,0
4204,2022-06-25 04:00:00,0
4205,2022-06-25 05:00:00,0
4206,2022-06-25 06:00:00,0
4207,2022-06-25 07:00:00,0
4208,2022-06-25 08:00:00,0
4209,2022-06-25 09:00:00,0
4210,2022-06-25 10:00:00,0
4211,2022-06-25 11:00:00,0
4212,2022-06-25 12:00:00,0
4213,2022-06-25 13:00:00,0
4214,2022-06-25 14:00:00,0
4215,2022-06-25 15:00:00,0
4216,2022-06-25 16:00:00,0
4217,2022-06-25 17:00:00,0
4218,2022-06-25 18:00:00,0
4219,2022-06-25 19:00:00,0
4220,2022-06-25 20:00:00,0
4221,2022-06-25 21:00:00,0
4222,2022-06-25 22:00:00,0
4223,2022-06-25 23:00:00,0
4224,2022-06-26 00:00:00,0
4225,2022-06-26 01:00:00,0
4226,2022-06-26 02:00:00,0
4227,2022-06-26 03:00:00,0
4228,2022-06-26 04:00:00,0
4229,2022-06-26 05:00:00,0
4230,2022-06-26 06:00:00,0
4231,2022-06-26 07:00:00,0
4232,2022-06-26 08:00:00,0
4233,2022-06-26 09:00:00,0
4234,2022-06-26 10:00:00,0
4235,2022-06-26 11:00:00,0
4236,2022-06-26 12:00:00,0
4237,2022-06-26 13:00:00,0
4238,2022-06-26 14:00:00,0
4239,2022-06-26 15:00:00,0
4240,2022-06-26 16:00:00,0
4241,2022-06-26 17:00:00,0
4242,2022-06-26 18:00:00,0
4243,2022-06-26 19:00:00,0
4244,2022-06-26 20:00:00,0
4245,2022-06-26 21:00:00,0
4246,2022-06-26 22:00:00,0
4247,2022-06-26 23:00:00,0
4248,2022-06-27 00:00:00,0
4249,2022-06-27 01:00:00,0
4250,2022-06-27 02:00:00,0
4251,2022-06-27 03:00:00,0
4252,2022-06-27 04:00:00,0
4253,2022-06-27 05:00:00,0
4254,2022-06-27 06:00:00,0
4255,2022-06-27 07:00:00,0
4256,2022-06-27 08:00:00,0
4257,2022-06-27 09:00:00,0
4258,2022-06-27 10:00:00,0
4259,2022-06-27 11:00:00,0
4260,2022-06-27 12:00:00,0
4261,2022-06-27 13:00:00,0
4262,2022-06-27 14:00:00,0
4263,2022-06-27 15:00:00,0
4264,2022-06-27 16:00:00,0
4265,2022-06-27 17:00:00,0
4266,2022-06-27 18:00:00,0
4267,2022-06-27 19:00:00,0
4268,2022-06-27 20:00:00,0
4269,2022-06-27 21:00:00,0
4270,2022-06-27 22:00:00,0
4271,2022-06-27 23:00:00,0
4272,2022-06-28 00:00:00,0
4273,2022-06-28 01:00:00,0
4274,2022-06-28 02:00:00,0
4275,2022-06-28 03:00:00,0
4276,2022-06-28 04:00:00,0
4277,2022-06-28 05:00:00,0
4278,2022-06-28 06:00:00,0
4279,2022-06-28 07:00:00,0
4280,2022-06-28 08:00:00,0
4281,2022-06-28 09:00:00,0
4282,2022-06-28 10:00:00,0
4283,2022-06-28 11:00:00,0
4284,2022-06-28 12:00:00,0
4285,2022-06-28 13:00:00,0
4286,2022-06-28 14:00:00,0
4287,2022-06-28 15:00:00,0
4288,2022-06-28 16:00:00,0
4289,2022-06-28 17:00:00,0
4290,2022-06-28 18:00:00,0
4291,2022-06-28 19:00:00,0
4292,2022-06-28 20:00:00,0
4293,2022-06-28 21:00:00,0
4294,2022-06-28 22:00:00,0
4295,2022-06-28 23:00:00,0
4296,2022-06-29 00:00:00,0
4297,2022-06-29 01:00:00,0
4298,2022-06-29 02:00:00,0
4299,2022-06-29 03:00:00,0
4300,2022-06-29 04:00:00,0
4301,2022-06-29 05:00:00,0
4302,2022-06-29 06:00:00,0
4303,2022-06-29 07:00:00,0
4304,2022-06-29 08:00:00,0
4305,2022-06-29 09:00:00,0
4306,2022-06-29 10:00:00,0
4307,2022-06-29 11:00:00,0
4308,2022-06-29 12:00:00,0
4309,2022-06-29 13:00:00,0
4310,2022-06-29 14:00:00,0
4311,2022-06-29 15:00:00,0
4312,2022-06-29 16:00:00,0
4313,2022-06-29 17:00:00,0
4314,2022-06-29 18:00:00,0
4315,2022-06-29 19:00:00,0
4316,2022-06-29 20:00:00,0
4317,2022-06-29 21:00:00,0
4318,2022-06-29 22:00:00,0
4319,2022-06-29 23:00:00,0
4320,2022-06-30 00:00:00,0
4321,2022-06-30 01:00:00,0
4322,2022-06-30 02:00:00,0
4323,2022-06-30 03:00:00,0
4324,2022-06-30 04:00:00,0
4325,2022-06-30 05:00:00,0
4326,2022-06-30 06:00:00,0
4327,2022-06-30 07:00:00,0
4328,2022-06-30 08:00:00,0
4329,2022-06-30 09:00:00,0
4330,2022-06-30 10:00:00,0
4331,2022-06-30 11:00:00,0
4332,2022-06-30 12:00:00,0
4333,2022-06-30 13:00:00,0
4334,2022-06-30 14:00:00,0
4335,2022-06-30 15:00:00,0
4336,2022-06-30 16:00:00,0
4337,2022-06-30 17:00:00,0
4338,2022-06-30 18:00:00,0
4339,2022-06-30 19:00:00,0
4340,2022-06-30 20:00:00,0
4341,2022-06-30 21:00:00,0
4342,2022-06-30 22:00:00,0
4343,2022-06-30 23:00:00,0
4344,2022-07-01 00:00:00,0
4345,2022-07-01 01:00:00,0
4346,2022-07-01 02:00:00,0
4347,2022-07-01 03:00:00,0
4348,2022-07-01 04:00:00,0
4349,2022-07-01 05:00:00,0
4350,2022-07-01 06:00:00,0
4351,2022-07-01 07:00:00,0
4352,2022-07-01 08:00:00,0
4353,2022-07-01 09:00:00,0
4354,2022-07-01 10:00:00,0
4355,2022-07-01 11:00:00,0
4356,2022-07-01 12:00:00,0
4357,2022-07-01 13:00:00,0
4358,2022-07-01 14:00:00,0
4359,2022-07-01 15:00:00,0
4360,2022-07-01 16:00:00,0
4361,2022-07-01 17:00:00,0
4362,2022-07-01 18:00:00,0
4363,2022-07-01 19:00:00,0
4364,2022-07-01 20:00:00,0
4365,2022-07-01 21:00:00,0
4366,2022-07-01 22:00:00,0
4367,2022-07-01 23:00:00,0
4368,2022-07-02 00:00:00,0
4369,2022-07-02 01:00:00,0
4370,2022-07-02 02:00:00,0
4371,2022-07-02 03:00:00,0
4372,2022-07-02 04:00:00,0
4373,2022-07-02 05:00:00,0
4374,2022-07-02 06:00:00,0
4375,2022-07-02 07:00:00,0
4376,2022-07-02 08:00:00,0
4377,2022-07-02 09:00:00,0
4378,2022-07-02 10:00:00,0
4379,2022-07-02 11:00:00,0
4380,2022-07-02 12:00:00,0
4381,2022-07-02 13:00:00,0
4382,2022-07-02 14:00:00,0
4383,2022-07-02 15:00:00,0
4384,2022-07-02 16:00:00,0
4385,2022-07-02 17:00:00,0
4386,2022-07-02 18:00:00,0
4387,2022-07-02 19:00:00,0
4388,2022-07-02 20:00:00,0
4389,2022-07-02 21:00:00,0
4390,2022-07-02 22:00:00,0
4391,2022-07-02 23:00:00,0
4392,2022-07-03 00:00:00,0
4393,2022-07-03 01:00:00,0
4394,2022-07-03 02:00:00,0
4395,2022-07-03 03:00:00,0
4396,2022-07-03 04:00:00,0
4397,2022-07-03 05:00:00,0
4398,2022-07-03 06:00:00,0
4399,2022-07-03 07:00:00,0
4400,2022-07-03 08:00:00,0
4401,2022-07-03 09:00:00,0
4402,2022-07-03 10:00:00,0
4403,2022-07-03 11:00:00,0
4404,2022-07-03 12:00:00,0
4405,2022-07-03 13:00:00,0
4406,2022-07-03 14:00:00,0
4407,2022-07-03 15:00:00,0
4408,2022-07-03 16:00:00,0
4409,2022-07-03 17:00:00,0
4410,2022-07-03 18:00:00,0
4411,2022-07-03 19:00:00,0
4412,2022-07-03 20:00:00,0
4413,2022-07-03 21:00:00,0
4414,2022-07-03 22:00:00,0
4415,2022-07-03 23:00:00,0
4416,2022-07-04 00:00:00,0
4417,2022-07-04 01:00:00,0
4418,2022-07-04 02:00:00,0
4419,2022-07-04 03:00:00,0
4420,2022-07-04 04:00:00,0
4421,2022-07-04 05:00:00,0
4422,2022-07-04 06:00:00,0
4423,2022-07-04 07:00:00,0
4424,2022-07-04 08:00:00,0
4425,2022-07-04 09:00:00,0
4426,2022-07-04 10:00:00,0
4427,2022-07-04 11:00:00,0
4428,2022-07-04 12:00:00,0
4429,2022-07-04 13:00:00,0
4430,2022-07-04 14:00:00,0
4431,2022-07-04 15:00:00,0
4432,2022-07-04 16:00:00,0
4433,2022-07-04 17:00:00,0
4434,2022-07-04 18:00:00,0
4435,2022-07-04 19:00:00,0
4436,2022-07-04 20:00:00,0
4437,2022-07-04 21:00:00,0
4438,2022-07-04 22:00:00,0
4439,2022-07-04 23:00:00,0
4440,2022-07-05 00:00:00,0
4441,2022-07-05 01:00:00,0
4442,2022-07-05 02:00:00,0
4443,2022-07-05 03:00:00,0
4444,2022-07-05 04:00:00,0
4445,2022-07-05 05:00:00,0
4446,2022-07-05 06:00:00,0
4447,2022-07-05 07:00:00,0
4448,2022-07-05 08:00:00,0
4449,2022-07-05 09:00:00,0
4450,2022-07-05 10:00:00,0
4451,2022-07-05 11:00:00,0
4452,2022-07-05 12:00:00,0
4453,2022-07-05 13:00:00,0
4454,2022-07-05 14:00:00,0
4455,2022-07-05 15:00:00,0
4456,2022-07-05 16:00:00,0
4457,2022-07-05 17:00:00,0
4458,2022-07-05 18:00:00,0
4459,2022-07-05 19:00:00,0
4460,2022-07-05 20:00:00,0
4461,2022-07-05 21:00:00,0
4462,2022-07-05 22:00:00,0
4463,2022-07-05 23:00:00,0
4464,2022-07-06 00:00:00,0
4465,2022-07-06 01:00:00,0
4466,2022-07-06 02:00:00,0
4467,2022-07-06 03:00:00,0
4468,2022-07-06 04:00:00,0
4469,2022-07-06 05:00:00,0
4470,2022-07-06 06:00:00,0
4471,2022-07-06 07:00:00,0
4472,2022-07-06 08:00:00,0
4473,2022-07-06 09:00:00,0
4474,2022-07-06 10:00:00,0
4475,2022-07-06 11:00:00,0
4476,2022-07-06 12:00:00,0
4477,2022-07-06 13:00:00,0
4478,2022-07-06 14:00:00,0
4479,2022-07-06 15:00:00,0
4480,2022-07-06 16:00:00,0
4481,2022-07-06 17:00:00,0
4482,2022-07-06 18:00:00,0
4483,2022-07-06 19:00:00,0
4484,2022-07-06 20:00:00,0
4485,2022-07-06 21:00:00,0
4486,2022-07-06 22:00:00,0
4487,2022-07-06 23:00:00,0
4488,2022-07-07 00:00:00,0
4489,2022-07-07 01:00:00,0
4490,2022-07-07 02:00:00,0
4491,2022-07-07 03:00:00,0
4492,2022-07-07 04:00:00,0
4493,2022-07-07 05:00:00,0
4494,2022-07-07 06:00:00,0
4495,2022-07-07 07:00:00,0
4496,2022-07-07 08:00:00,0
4497,2022-07-07 09:00:00,0
4498,2022-07-07 10:00:00,0
4499,2022-07-07 11:00:00,0
4500,2022-07-07 12:00:00,0
4501,2022-07-07 13:00:00,0
4502,2022-07-07 14:00:00,0
4503,2022-07-07 15:00:00,0
4504,2022-07-07 16:00:00,0
4505,2022-07-07 17:00:00,0
4506,2022-07-07 18:00:00,0
4507,2022-07-07 19:00:00,0
4508,2022-07-07 20:00:00,0
4509,2022-07-07 21:00:00,0
4510,2022-07-07 22:00:00,0
4511,2022-07-07 23:00:00,0
4512,2022-07-08 00:00:00,0
4513,2022-07-08 01:00:00,0
4514,2022-07-08 02:00:00,0
4515,2022-07-08 03:00:00,0
4516,2022-07-08 04:00:00,0
4517,2022-07-08 05:00:00,0
4518,2022-07-08 06:00:00,0
4519,2022-07-08 07:00:00,0
4520,2022-07-08 08:00:00,0
4521,2022-07-08 09:00:00,0
4522,2022-07-08 10:00:00,0
4523,2022-07-08 11:00:00,0
4524,2022-07-08 12:00:00,0
4525,2022-07-08 13:00:00,0
4526,2022-07-08 14:00:00,0
4527,2022-07-08 15:00:00,0
4528,2022-07-08 16:00:00,0
4529,2022-07-08 17:00:00,0
4530,2022-07-08 18:00:00,0
4531,2022-07-08 19:00:00,0
4532,2022-07-08 20:00:00,0
4533,2022-07-08 21:00:00,0
4534,2022-07-08 22:00:00,0
4535,2022-07-08 23:00:00,0
4536,2022-07-09 00:00:00,0
4537,2022-07-09 01:00:00,0
4538,2022-07-09 02:00:00,0
4539,2022-07-09 03:00:00,0
4540,2022-07-09 04:00:00,0
4541,2022-07-09 05:00:00,0
4542,2022-07-09 06:00:00,0
4543,2022-07-09 07:00:00,0
4544,2022-07-09 08:00:00,0
4545,2022-07-09 09:00:00,0
4546,2022-07-09 10:00:00,0
4547,2022-07-09 11:00:00,0
4548,2022-07-09 12:00:00,0
4549,2022-07-09 13:00:00,0
4550,2022-07-09 14:00:00,0
4551,2022-07-09 15:00:00,0
4552,2022-07-09 16:00:00,0
4553,2022-07-09 17:00:00,0
4554,2022-07-09 18:00:00,0
4555,2022-07-09 19:00:00,0
4556,2022-07-09 20:00:00,0
4557,2022-07-09 21:00:00,0
4558,2022-07-09 22:00:00,0
4559,2022-07-09 23:00:00,0
4560,2022-07-10 00:00:00,0
4561,2022-07-10 01:00:00,0
4562,2022-07-10 02:00:00,0
4563,2022-07-10 03:00:00,0
4564,2022-07-10 04:00:00,0
4565,2022-07-10 05:00:00,0
4566,2022-07-10 06:00:00,0
4567,2022-07-10 07:00:00,0
4568,2022-07-10 08:00:00,0
4569,2022-07-10 09:00:00,0
4570,2022-07-10 10:00:00,0
4571,2022-07-10 11:00:00,0
4572,2022-07-10 12:00:00,0
4573,2022-07-10 13:00:00,0
4574,2022-07-10 14:00:00,0
4575,2022-07-10 15:00:00,0
4576,2022-07-10 16:00:00,0
4577,2022-07-10 17:00:00,0
4578,2022-07-10 18:00:00,0
4579,2022-07-10 19:00:00,0
4580,2022-07-10 20:00:00,0
4581,2022-07-10 21:00:00,0
4582,2022-07-10 22:00:00,0
4583,2022-07-10 23:00:00,0
4584,2022-07-11 00:00:00,0
4585,2022-07-11 01:00:00,0
4586,2022-07-11 02:00:00,0
4587,2022-07-11 03:00:00,0
4588,2022-07-11 04:00:00,0
4589,2022-07-11 05:00:00,0
4590,2022-07-11 06:00:00,0
4591,2022-07-11 07:00:00,0
4592,2022-07-11 08:00:00,0
4593,2022-07-11 09:00:00,0
4594,2022-07-11 10:00:00,0
4595,2022-07-11 11:00:00,0
4596,2022-07-11 12:00:00,0
4597,2022-07-11 13:00:00,0
4598,2022-07-11 14:00:00,0
4599,2022-07-11 15:00:00,0
4600,2022-07-11 16:00:00,0
4601,2022-07-11 17:00:00,0
4602,2022-07-11 18:00:00,0
4603,2022-07-11 19:00:00,0
4604,2022-07-11 20:00:00,0
4605,2022-07-11 21:00:00,0
4606,2022-07-11 22:00:00,0
4607,2022-07-11 23:00:00,0
4608,2022-07-12 00:00:00,0
4609,2022-07-12 01:00:00,0
4610,2022-07-12 02:00:00,0
4611,2022-07-12 03:00:00,0
4612,2022-07-12 04:00:00,0
4613,2022-07-12 05:00:00,0
4614,2022-07-12 06:00:00,0
4615,2022-07-12 07:00:00,0
4616,2022-07-12 08:00:00,0
4617,2022-07-12 09:00:00,0
4618,2022-07-12 10:00:00,0
4619,2022-07-12 11:00:00,0
4620,2022-07-12 12:00:00,0
4621,2022-07-12 13:00:00,0
4622,2022-07-12 14:00:00,0
4623,2022-07-12 15:00:00,0
4624,2022-07-12 16:00:00,0
4625,2022-07-12 17:00:00,0
4626,2022-07-12 18:00:00,0
4627,2022-07-12 19:00:00,0
4628,2022-07-12 20:00:00,0
4629,2022-07-12 21:00:00,0
4630,2022-07-12 22:00:00,0
4631,2022-07-12 23:00:00,0
4632,2022-07-13 00:00:00,0
4633,2022-07-13 01:00:00,0
4634,2022-07-13 02:00:00,0
4635,2022-07-13 03:00:00,0
4636,2022-07-13 04:00:00,0
4637,2022-07-13 05:00:00,0
4638,2022-07-13 06:00:00,0
4639,2022-07-13 07:00:00,0
4640,2022-07-13 08:00:00,0
4641,2022-07-13 09:00:00,0
4642,2022-07-13 10:00:00,0
4643,2022-07-13 11:00:00,0
4644,2022-07-13 12:00:00,0
4645,2022-07-13 13:00:00,0
4646,2022-07-13 14:00:00,0
4647,2022-07-13 15:00:00,0
4648,2022-07-13 16:00:00,0
4649,2022-07-13 17:00:00,0
4650,2022-07-13 18:00:00,0
4651,2022-07-13 19:00:00,0
4652,2022-07-13 20:00:00,0
4653,2022-07-13 21:00:00,0
4654,2022-07-13 22:00:00,0
4655,2022-07-13 23:00:00,0
4656,2022-07-14 00:00:00,0
4657,2022-07-14 01:00:00,0
4658,2022-07-14 02:00:00,0
4659,2022-07-14 03:00:00,0
4660,2022-07-14 04:00:00,0
4661,2022-07-14 05:00:00,0
4662,2022-07-14 06:00:00,0
4663,2022-07-14 07:00:00,0
4664,2022-07-14 08:00:00,0
4665,2022-07-14 09:00:00,0
4666,2022-07-14 10:00:00,0
4667,2022-07-14 11:00:00,0
4668,2022-07-14 12:00:00,0
4669,2022-07-14 13:00:00,0
4670,2022-07-14 14:00:00,0
4671,2022-07-14 15:00:00,0
4672,2022-07-14 16:00:00,0
4673,2022-07-14 17:00:00,0
4674,2022-07-14 18:00:00,0
4675,2022-07-14 19:00:00,0
4676,2022-07-14 20:00:00,0
4677,2022-07-14 21:00:00,0
4678,2022-07-14 22:00:00,0
4679,2022-07-14 23:00:00,0
4680,2022-07-15 00:00:00,0
4681,2022-07-15 01:00:00,0
4682,2022-07-15 02:00:00,0
4683,2022-07-15 03:00:00,0
4684,2022-07-15 04:00:00,0
4685,2022-07-15 05:00:00,0
4686,2022-07-15 06:00:00,0
4687,2022-07-15 07:00:00,0
4688,2022-07-15 08:00:00,0
4689,2022-07-15 09:00:00,0
4690,2022-07-15 10:00:00,0
4691,2022-07-15 11:00:00,0
4692,2022-07-15 12:00:00,0
4693,2022-07-15 13:00:00,0
4694,2022-07-15 14:00:00,0
4695,2022-07-15 15:00:00,0
4696,2022-07-15 16:00:00,0
4697,2022-07-15 17:00:00,0
4698,2022-07-15 18:00:00,0
4699,2022-07-15 19:00:00,0
4700,2022-07-15 20:00:00,0
4701,2022-07-15 21:00:00,0
4702,2022-07-15 22:00:00,0
4703,2022-07-15 23:00:00,0
4704,2022-07-16 00:00:00,0
4705,2022-07-16 01:00:00,0
4706,2022-07-16 02:00:00,0
4707,2022-07-16 03:00:00,0
4708,2022-07-16 04:00:00,0
4709,2022-07-16 05:00:00,0
4710,2022-07-16 06:00:00,0
4711,2022-07-16 07:00:00,0
4712,2022-07-16 08:00:00,0
4713,2022-07-16 09:00:00,0
4714,2022-07-16 10:00:00,0
4715,2022-07-16 11:00:00,0
4716,2022-07-16 12:00:00,0
4717,2022-07-16 13:00:00,0
4718,2022-07-16 14:00:00,0
4719,2022-07-16 15:00:00,0
4720,2022-07-16 16:00:00,0
4721,2022-07-16 17:00:00,0
4722,2022-07-16 18:00:00,0
4723,2022-07-16 19:00:00,0
4724,2022-07-16 20:00:00,0
4725,2022-07-16 21:00:00,0
4726,2022-07-16 22:00:00,0
4727,2022-07-16 23:00:00,0
4728,2022-07-17 00:00:00,0
4729,2022-07-17 01:00:00,0
4730,2022-07-17 02:00:00,0
4731,2022-07-17 03:00:00,0
4732,2022-07-17 04:00:00,0
4733,2022-07-17 05:00:00,0
4734,2022-07-17 06:00:00,0
4735,2022-07-17 07:00:00,0
4736,2022-07-17 08:00:00,0
4737,2022-07-17 09:00:00,0
4738,2022-07-17 10:00:00,0
4739,2022-07-17 11:00:00,0
4740,2022-07-17 12:00:00,0
4741,2022-07-17 13:00:00,0
4742,2022-07-17 14:00:00,0
4743,2022-07-17 15:00:00,0
4744,2022-07-17 16:00:00,0
4745,2022-07-17 17:00:00,0
4746,2022-07-17 18:00:00,0
4747,2022-07-17 19:00:00,0
4748,2022-07-17 20:00:00,0
4749,2022-07-17 21:00:00,0
4750,2022-07-17 22:00:00,0
4751,2022-07-17 23:00:00,0
4752,2022-07-18 00:00:00,0
4753,2022-07-18 01:00:00,0
4754,2022-07-18 02:00:00,0
4755,2022-07-18 03:00:00,0
4756,2022-07-18 04:00:00,0
4757,2022-07-18 05:00:00,0
4758,2022-07-18 06:00:00,0
4759,2022-07-18 07:00:00,0
4760,2022-07-18 08:00:00,0
4761,2022-07-18 09:00:00,0
4762,2022-07-18 10:00:00,0
4763,2022-07-18 11:00:00,0
4764,2022-07-18 12:00:00,0
4765,2022-07-18 13:00:00,0
4766,2022-07-18 14:00:00,0
4767,2022-07-18 15:00:00,0
4768,2022-07-18 16:00:00,0
4769,2022-07-18 17:00:00,0
4770,2022-07-18 18:00:00,0
4771,2022-07-18 19:00:00,0
4772,2022-07-18 20:00:00,0
4773,2022-07-18 21:00:00,0
4774,2022-07-18 22:00:00,0
4775,2022-07-18 23:00:00,0
4776,2022-07-19 00:00:00,0
4777,2022-07-19 01:00:00,0
4778,2022-07-19 02:00:00,0
4779,2022-07-19 03:00:00,0
4780,2022-07-19 04:00:00,0
4781,2022-07-19 05:00:00,0
4782,2022-07-19 06:00:00,0
4783,2022-07-19 07:00:00,0
4784,2022-07-19 08:00:00,0
4785,2022-07-19 09:00:00,0
4786,2022-07-19 10:00:00,0
4787,2022-07-19 11:00:00,0
4788,2022-07-19 12:00:00,0
4789,2022-07-19 13:00:00,0
4790,2022-07-19 14:00:00,0
4791,2022-07-19 15:00:00,0
4792,2022-07-19 16:00:00,0
4793,2022-07-19 17:00:00,0
4794,2022-07-19 18:00:00,0
4795,2022-07-19 19:00:00,0
4796,2022-07-19 20:00:00,0
4797,2022-07-19 21:00:00,0
4798,2022-07-19 22:00:00,0
4799,2022-07-19 23:00:00,0
4800,2022-07-20 00:00:00,0
4801,2022-07-20 01:00:00,0
4802,2022-07-20 02:00:00,0
4803,2022-07-20 03:00:00,0
4804,2022-07-20 04:00:00,0
4805,2022-07-20 05:00:00,0
4806,2022-07-20 06:00:00,0
0,2022-07-20 07:00:00,0.0
1,2022-07-20 08:00:00,1.0
2,2022-07-20 09:00:00,1.0
3,2022-07-20 10:00:00,1.0
4,2022-07-20 11:00:00,1.0
5,2022-07-20 12:00:00,1.0
6,2022-07-20 13:00:00,0.0
7,2022-07-20 14:00:00,0.0
8,2022-07-20 15:00:00,0.0
9,2022-07-20 16:00:00,0.0
10,2022-07-20 17:00:00,0.0
11,2022-07-20 18:00:00,0.0
12,2022-07-20 19:00:00,0.0
13,2022-07-20 20:00:00,0.0
14,2022-07-20 21:00:00,0.0
15,2022-07-20 22:00:00,1.0
16,2022-07-20 23:00:00,1.0
17,2022-07-21 00:00:00,1.0
18,2022-07-21 01:00:00,1.0
19,2022-07-21 02:00:00,1.0
20,2022-07-21 03:00:00,1.0
21,2022-07-21 04:00:00,1.0
22,2022-07-21 05:00:00,1.0
23,2022-07-21 06:00:00,1.0
24,2022-07-21 07:00:00,1.0
25,2022-07-21 08:00:00,1.0
26,2022-07-21 09:00:00,1.0
27,2022-07-21 10:00:00,1.0
28,2022-07-21 11:00:00,1.0
29,2022-07-21 12:00:00,1.0
30,2022-07-21 13:00:00,0.0
31,2022-07-21 14:00:00,0.0
32,2022-07-21 15:00:00,1.0
33,2022-07-21 16:00:00,1.0
34,2022-07-21 17:00:00,0.0
35,2022-07-21 18:00:00,0.0
36,2022-07-21 19:00:00,0.0
37,2022-07-21 20:00:00,0.0
38,2022-07-21 21:00:00,0.0
39,2022-07-21 22:00:00,0.0
40,2022-07-21 23:00:00,1.0
41,2022-07-22 00:00:00,1.0
42,2022-07-22 01:00:00,1.0
43,2022-07-22 02:00:00,1.0
44,2022-07-22 03:00:00,1.0
45,2022-07-22 04:00:00,1.0
46,2022-07-22 05:00:00,1.0
47,2022-07-22 06:00:00,1.0
48,2022-07-22 07:00:00,1.0
49,2022-07-22 08:00:00,0.0
50,2022-07-22 09:00:00,0.0
51,2022-07-22 10:00:00,0.0
52,2022-07-22 11:00:00,1.0
53,2022-07-22 12:00:00,1.0
54,2022-07-22 13:00:00,1.0
55,2022-07-22 14:00:00,1.0
56,2022-07-22 15:00:00,1.0
57,2022-07-22 16:00:00,0.0
58,2022-07-22 17:00:00,0.0
59,2022-07-22 18:00:00,0.0
60,2022-07-22 19:00:00,0.0
61,2022-07-22 20:00:00,0.0
62,2022-07-22 21:00:00,0.0
63,2022-07-22 22:00:00,0.0
64,2022-07-22 23:00:00,1.0
65,2022-07-23 00:00:00,1.0
66,2022-07-23 01:00:00,1.0
67,2022-07-23 02:00:00,1.0
68,2022-07-23 03:00:00,1.0
69,2022-07-23 04:00:00,1.0
70,2022-07-23 05:00:00,1.0
71,2022-07-23 06:00:00,1.0
72,2022-07-23 07:00:00,1.0
73,2022-07-23 08:00:00,1.0
74,2022-07-23 09:00:00,1.0
75,2022-07-23 10:00:00,1.0
76,2022-07-23 11:00:00,1.0
77,2022-07-23 12:00:00,1.0
78,2022-07-23 13:00:00,1.0
79,2022-07-23 14:00:00,1.0
80,2022-07-23 15:00:00,1.0
81,2022-07-23 16:00:00,1.0
82,2022-07-23 17:00:00,1.0
83,2022-07-23 18:00:00,1.0
84,2022-07-23 19:00:00,1.0
85,2022-07-23 20:00:00,0.0
86,2022-07-23 21:00:00,0.0
87,2022-07-23 22:00:00,0.0
88,2022-07-23 23:00:00,0.0
89,2022-07-24 00:00:00,0.0
90,2022-07-24 01:00:00,0.0
91,2022-07-24 02:00:00,0.0
92,2022-07-24 03:00:00,0.0
93,2022-07-24 04:00:00,0.0
94,2022-07-24 05:00:00,0.0
95,2022-07-24 06:00:00,0.0
0,2022-07-24 07:00:00,0
1,2022-07-24 08:00:00,0
2,2022-07-24 09:00:00,0
3,2022-07-24 10:00:00,0
4,2022-07-24 11:00:00,0
5,2022-07-24 12:00:00,0
6,2022-07-24 13:00:00,0
7,2022-07-24 14:00:00,0
8,2022-07-24 15:00:00,0
9,2022-07-24 16:00:00,0
10,2022-07-24 17:00:00,0
11,2022-07-24 18:00:00,0
12,2022-07-24 19:00:00,0
13,2022-07-24 20:00:00,0
14,2022-07-24 21:00:00,0
15,2022-07-24 22:00:00,0
16,2022-07-24 23:00:00,0
17,2022-07-25 00:00:00,0
18,2022-07-25 01:00:00,0
19,2022-07-25 02:00:00,0
20,2022-07-25 03:00:00,0
21,2022-07-25 04:00:00,0
22,2022-07-25 05:00:00,0
23,2022-07-25 06:00:00,0
24,2022-07-25 07:00:00,0
25,2022-07-25 08:00:00,0
26,2022-07-25 09:00:00,0
27,2022-07-25 10:00:00,0
28,2022-07-25 11:00:00,0
29,2022-07-25 12:00:00,0
30,2022-07-25 13:00:00,0
31,2022-07-25 14:00:00,0
32,2022-07-25 15:00:00,0
33,2022-07-25 16:00:00,0
34,2022-07-25 17:00:00,0
35,2022-07-25 18:00:00,0
36,2022-07-25 19:00:00,0
37,2022-07-25 20:00:00,0
38,2022-07-25 21:00:00,0
39,2022-07-25 22:00:00,0
40,2022-07-25 23:00:00,0
41,2022-07-26 00:00:00,0
42,2022-07-26 01:00:00,0
43,2022-07-26 02:00:00,0
44,2022-07-26 03:00:00,0
45,2022-07-26 04:00:00,0
46,2022-07-26 05:00:00,0
47,2022-07-26 06:00:00,0
48,2022-07-26 07:00:00,0
49,2022-07-26 08:00:00,0
